Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2006,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2006,Both sexes,0.44,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2006,Male,0.94,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2005,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2005,Both sexes,1.32,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2005,Male,2.89,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2004,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2004,Both sexes,1.95,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2004,Male,4.33,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2003,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2003,Both sexes,1.44,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2003,Male,3.19,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2002,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2002,Both sexes,1.25,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2002,Male,2.79,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2001,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2001,Both sexes,1.88,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2001,Male,4.17,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2000,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2000,Both sexes,2.01,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2000,Male,4.46,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2019,Female,0.16,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2019,Both sexes,0.31,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2019,Male,0.49,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2018,Female,0.16,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2018,Both sexes,0.31,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2018,Male,0.5,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2017,Female,0.16,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2017,Both sexes,0.32,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2017,Male,0.51,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2016,Female,0.16,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2016,Both sexes,0.33,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2016,Male,0.53,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2015,Female,0.16,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2015,Both sexes,0.31,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2015,Male,0.5,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2014,Female,0.16,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2014,Both sexes,0.32,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2014,Male,0.52,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2013,Female,0.0,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2013,Both sexes,0.097,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2013,Male,0.25,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2012,Male,0.18,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2012,Both sexes,0.21,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2012,Female,0.25,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2011,Female,0.22,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2011,Both sexes,0.64,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2011,Male,1.12,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2010,Female,0.3,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2010,Both sexes,1.22,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2010,Male,2.24,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2009,Female,0.23,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2009,Both sexes,1.13,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2009,Male,2.16,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2008,Female,0.22,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2008,Both sexes,0.72,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2008,Male,1.3,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2007,Female,0.15,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2007,Both sexes,1.26,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2007,Male,2.54,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2006,Female,0.16,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2006,Both sexes,1.33,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2006,Male,2.66,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2005,Female,0.84,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2005,Both sexes,2.17,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2005,Male,3.58,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2004,Male,0.72,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2004,Both sexes,0.96,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2004,Female,1.04,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2003,Male,0.6,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2003,Both sexes,0.8,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2003,Female,0.87,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2002,Female,0.18,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2002,Both sexes,0.29,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2002,Male,0.4,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2001,Female,0.32,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2001,Both sexes,1.52,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2001,Male,2.77,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2000,Female,0.45,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2000,Both sexes,2.6,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,BRB,Barbados,2000,Male,4.85,0.6,0.9,0.3
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2019,Male,0.53,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2019,Both sexes,0.64,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2019,Female,0.73,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2018,Male,0.0,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2018,Both sexes,0.35,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2018,Female,0.71,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2017,Female,0.56,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2017,Both sexes,0.67,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2017,Male,0.78,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2016,Female,0.86,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2016,Male,0.88,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2016,Both sexes,0.91,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2015,Female,0.27,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2015,Both sexes,0.62,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2015,Male,0.88,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2014,Male,0.0,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2014,Both sexes,0.45,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2014,Female,0.83,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2013,Female,0.5,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2013,Both sexes,1.12,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2013,Male,1.78,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2012,Female,0.51,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2012,Both sexes,1.64,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2012,Male,2.77,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2011,Female,0.0,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2011,Both sexes,1.57,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2011,Male,3.18,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2010,Female,0.0,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2010,Both sexes,0.73,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2010,Male,1.72,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2009,Female,0.0,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2009,Both sexes,0.52,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2009,Male,1.37,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2008,Female,0.67,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2008,Both sexes,2.05,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2008,Male,3.92,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2007,Female,0.58,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2007,Both sexes,1.89,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2007,Male,3.31,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2006,Female,1.64,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2006,Both sexes,4.94,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2006,Male,8.89,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2005,Female,0.81,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2005,Both sexes,3.22,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2005,Male,6.03,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2004,Female,0.93,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2004,Both sexes,4.89,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2004,Male,9.28,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2003,Female,0.45,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2003,Both sexes,2.57,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2003,Male,4.79,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2002,Female,0.5,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2002,Both sexes,3.42,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2002,Male,6.6,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2001,Male,0.0,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2001,Both sexes,0.37,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2001,Female,0.75,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2000,Female,0.57,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2000,Both sexes,2.12,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,GRD,Grenada,2000,Male,3.82,0.7,0.6,0.7
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2019,Female,0.67,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,1.01,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2019,Male,1.33,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2018,Female,0.68,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2018,Both sexes,1.03,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2018,Male,1.37,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2017,Both sexes,0.0,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2017,Female,0.0,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2017,Male,0.0,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2016,Male,0.57,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2016,Both sexes,0.67,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2016,Female,0.77,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2015,Female,0.86,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2015,Both sexes,3.31,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2015,Male,5.71,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2014,Female,0.54,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2014,Both sexes,1.37,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2014,Male,2.2,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2013,Female,1.0,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2013,Both sexes,3.74,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2013,Male,6.39,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2012,Female,3.92,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2012,Both sexes,5.31,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2012,Male,6.56,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2011,Female,1.94,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2011,Both sexes,5.4,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2011,Male,8.67,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2010,Female,0.5,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2010,Both sexes,2.88,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2010,Male,5.17,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2009,Female,0.61,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2009,Both sexes,2.69,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2009,Male,4.69,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2008,Female,0.5,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2008,Both sexes,4.33,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2008,Male,7.95,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2007,Female,1.08,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2007,Male,15.33,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2007,Both sexes,8.25,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2006,Female,1.56,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2006,Male,10.72,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2006,Both sexes,6.16,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2005,Male,17.46,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2005,Female,2.37,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2005,Both sexes,9.76,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2004,Female,1.44,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2004,Both sexes,5.76,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2004,Male,9.98,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2003,Female,1.27,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2003,Male,12.18,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2003,Both sexes,6.42,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2002,Female,1.49,1.0,1.3,0.6
